timestamp,face_id,expression
2025-07-14 20:57:47,631,Happy
2025-07-14 20:57:47,632,Neutral
2025-07-14 20:57:47,633,Happy
2025-07-14 20:57:47,634,Neutral
2025-07-14 20:57:47,635,Neutral
2025-07-14 20:57:48,636,Neutral
2025-07-14 20:57:48,637,Neutral
2025-07-14 20:57:48,638,Neutral
2025-07-14 20:57:48,639,Neutral
2025-07-14 20:57:48,640,Neutral
2025-07-14 20:57:48,641,Neutral
2025-07-14 20:57:48,642,Neutral
2025-07-14 20:57:48,643,Happy
2025-07-14 20:57:48,644,Happy
2025-07-14 20:57:48,645,Neutral
2025-07-14 20:57:48,646,Happy
2025-07-14 20:57:48,647,Happy
2025-07-14 20:57:49,648,Happy
2025-07-14 20:57:49,649,Neutral
2025-07-14 20:57:49,650,Happy
2025-07-14 20:57:49,651,Neutral
2025-07-14 20:57:49,652,Happy
2025-07-14 20:57:49,653,Happy
2025-07-14 20:57:49,654,Happy
2025-07-14 20:57:49,655,Happy
2025-07-14 20:57:49,656,Neutral
2025-07-14 20:57:49,657,Happy
2025-07-14 20:57:49,658,Happy
2025-07-14 20:57:49,659,Neutral
2025-07-14 20:57:49,660,Neutral
2025-07-14 20:57:50,661,Neutral
2025-07-14 20:57:50,662,Neutral
2025-07-14 20:57:50,663,Happy
2025-07-14 20:57:50,664,Happy
2025-07-14 20:57:50,665,Happy
2025-07-14 20:57:50,666,Neutral
2025-07-15 13:50:21,0,Sad
2025-07-15 13:50:21,1,Sad
2025-07-15 13:50:21,2,Sad
2025-07-15 13:50:22,3,Sad
2025-07-15 13:50:22,4,Sad
2025-07-15 13:50:23,5,Fear
2025-07-15 13:50:23,6,Fear
2025-07-15 13:50:23,7,Sad
2025-07-15 13:50:23,8,Fear
2025-07-15 13:50:24,9,Fear
2025-07-15 13:50:24,10,Neutral
2025-07-15 13:50:24,11,Fear
2025-07-15 13:50:24,12,Sad
2025-07-15 13:50:25,13,Sad
2025-07-15 13:50:25,14,Neutral
2025-07-15 13:50:25,15,Sad
2025-07-15 13:50:25,16,Neutral
2025-07-15 13:50:25,17,Sad
2025-07-15 13:50:26,18,Sad
2025-07-15 13:50:31,19,Sad
2025-07-15 13:50:31,20,Sad
2025-07-15 13:50:31,21,Sad
2025-07-15 13:50:32,22,Sad
2025-07-15 13:50:32,23,Sad
2025-07-15 13:50:32,24,Fear
2025-07-15 13:50:33,25,Fear
2025-07-15 13:50:33,26,Fear
2025-07-15 13:50:33,27,Neutral
2025-07-15 13:50:33,28,Sad
2025-07-15 13:50:34,29,Fear
2025-07-15 13:50:34,30,Sad
2025-07-15 13:50:34,31,Fear
2025-07-15 13:50:34,32,Sad
2025-07-15 13:50:35,33,Neutral
2025-07-15 13:50:35,34,Surprise
2025-07-15 13:50:35,35,Fear
2025-07-15 13:50:36,36,Surprise
2025-07-15 13:50:36,37,Neutral
2025-07-15 13:50:36,38,Fear
2025-07-15 13:50:36,39,Neutral
2025-07-15 13:50:37,40,Neutral
2025-07-15 13:50:38,41,Happy
2025-07-15 13:50:38,42,Happy
2025-07-15 13:50:38,43,Happy
2025-07-15 13:50:39,44,Happy
2025-07-15 13:50:39,45,Happy
2025-07-15 13:50:39,46,Happy
2025-07-15 13:50:39,47,Happy
2025-07-15 13:50:40,48,Sad
2025-07-15 13:50:40,49,Neutral
2025-07-15 13:50:40,50,Happy
2025-07-15 13:50:41,51,Happy
2025-07-15 13:50:41,52,Neutral
2025-07-15 13:50:41,53,Happy
2025-07-15 13:50:41,54,Happy
2025-07-15 13:50:42,55,Surprise
2025-07-15 13:50:42,56,Happy
2025-07-15 13:50:42,57,Neutral
2025-07-15 13:50:43,58,Happy
2025-07-15 13:50:43,59,Happy
2025-07-15 13:50:44,60,Happy
2025-07-15 13:50:44,61,Happy
2025-07-15 13:50:44,62,Happy
2025-07-15 13:50:44,63,Happy
2025-07-15 13:50:45,64,Happy
2025-07-15 13:50:46,65,Happy
2025-07-15 13:50:46,66,Happy
2025-07-15 13:50:47,67,Happy
2025-07-15 13:50:47,68,Happy
2025-07-15 13:50:47,69,Happy
2025-07-15 13:50:47,70,Happy
2025-07-15 13:50:48,71,Happy
2025-07-15 13:50:48,72,Happy
2025-07-15 13:50:48,73,Happy
2025-07-15 13:50:48,74,Happy
2025-07-15 13:50:55,75,Neutral
2025-07-15 13:50:55,76,Neutral
2025-07-15 13:50:56,77,Neutral
2025-07-15 13:50:56,78,Neutral
2025-07-15 13:50:56,79,Sad
2025-07-15 13:50:57,80,Neutral
2025-07-15 13:50:57,81,Neutral
2025-07-15 13:50:57,82,Neutral
2025-07-15 13:50:57,83,Neutral
2025-07-15 13:50:58,84,Neutral
2025-07-15 13:50:58,85,Fear
2025-07-15 13:50:58,86,Fear
2025-07-15 13:50:59,87,Fear
2025-07-15 13:50:59,88,Neutral
2025-07-15 13:50:59,89,Neutral
2025-07-15 13:50:59,90,Neutral
2025-07-15 13:51:00,91,Fear
2025-07-15 13:51:00,92,Fear
2025-07-15 13:51:00,93,Neutral
2025-07-15 13:51:01,94,Fear
2025-07-15 13:51:01,95,Neutral
2025-07-15 13:51:01,96,Neutral
2025-07-15 13:51:01,97,Neutral
2025-07-15 13:51:02,98,Neutral
2025-07-15 13:51:02,99,Neutral
2025-07-15 13:51:02,100,Neutral
2025-07-15 13:51:03,101,Neutral
2025-07-15 13:51:03,102,Happy
2025-07-15 13:51:03,103,Neutral
2025-07-15 13:51:04,104,Neutral
2025-07-15 13:51:04,105,Neutral
2025-07-15 13:51:04,106,Neutral
2025-07-15 13:51:04,107,Neutral
2025-07-15 13:51:04,108,Neutral
2025-07-15 13:51:05,109,Neutral
2025-07-15 13:51:05,110,Neutral
2025-07-15 13:51:05,111,Neutral
2025-07-15 13:51:05,112,Neutral
2025-07-15 13:51:05,113,Neutral
2025-07-15 13:51:05,114,Neutral
2025-07-15 13:51:06,115,Neutral
2025-07-15 13:51:06,116,Neutral
2025-07-15 13:51:06,117,Neutral
2025-07-15 13:51:07,118,Neutral
2025-07-15 13:51:08,119,Neutral
2025-07-15 13:51:08,120,Neutral
2025-07-15 13:55:52,121,Neutral
2025-07-15 13:55:52,122,Neutral
2025-07-15 13:55:53,123,Neutral
2025-07-15 13:55:53,124,Neutral
2025-07-15 13:55:53,125,Neutral
2025-07-15 13:55:53,126,Neutral
2025-07-15 13:55:53,127,Neutral
2025-07-15 13:55:53,128,Neutral
2025-07-15 13:55:54,129,Neutral
2025-07-15 13:55:54,130,Neutral
2025-07-15 13:55:54,131,Neutral
2025-07-15 13:55:54,132,Neutral
2025-07-15 13:55:55,133,Neutral
2025-07-15 13:55:55,134,Neutral
2025-07-15 13:55:55,135,Neutral
2025-07-15 13:55:55,136,Neutral
2025-07-15 13:55:55,137,Neutral
2025-07-15 13:55:56,138,Neutral
2025-07-15 13:55:56,139,Neutral
2025-07-15 13:55:56,140,Neutral
2025-07-15 13:55:56,141,Neutral
2025-07-15 13:55:56,142,Neutral
2025-07-15 13:55:56,143,Neutral
2025-07-15 13:55:57,144,Neutral
2025-07-15 13:55:57,145,Neutral
2025-07-15 13:55:57,146,Neutral
2025-07-15 13:55:57,147,Neutral
2025-07-15 13:55:57,148,Neutral
2025-07-15 13:55:57,149,Neutral
2025-07-15 13:55:58,150,Neutral
2025-07-15 13:55:58,151,Neutral
2025-07-15 13:55:58,152,Neutral
2025-07-15 13:55:58,153,Neutral
2025-07-15 13:55:58,154,Neutral
2025-07-15 13:55:59,155,Neutral
2025-07-15 13:55:59,156,Neutral
2025-07-15 13:55:59,157,Neutral
2025-07-15 13:55:59,158,Neutral
2025-07-15 13:55:59,159,Neutral
2025-07-15 14:22:53,0,Neutral
2025-07-15 14:22:53,1,Neutral
2025-07-15 14:22:53,2,Neutral
2025-07-15 14:22:53,3,Neutral
2025-07-15 14:22:53,4,Neutral
2025-07-15 14:22:53,5,Neutral
2025-07-15 14:22:54,6,Neutral
2025-07-15 14:22:54,7,Neutral
2025-07-15 14:22:54,8,Neutral
2025-07-15 14:22:54,9,Neutral
2025-07-15 14:22:54,10,Neutral
2025-07-15 14:22:54,11,Neutral
2025-07-15 14:22:55,12,Neutral
2025-07-15 14:22:55,13,Neutral
2025-07-15 14:22:55,14,Neutral
2025-07-15 14:22:55,15,Neutral
2025-07-15 14:22:55,16,Neutral
2025-07-15 14:22:55,17,Neutral
2025-07-15 14:22:55,18,Neutral
2025-07-15 14:22:56,19,Neutral
2025-07-15 14:22:56,20,Neutral
2025-07-15 14:22:56,21,Neutral
2025-07-15 14:25:49,0,Happy
2025-07-15 14:25:50,1,Fear
2025-07-15 14:25:50,2,Fear
2025-07-15 14:25:50,3,Fear
2025-07-15 14:25:50,4,Fear
2025-07-15 14:25:50,5,Fear
2025-07-15 14:25:50,6,Fear
2025-07-15 14:25:50,7,Fear
2025-07-15 14:25:50,8,Fear
2025-07-15 14:25:51,9,Fear
2025-07-15 14:25:51,10,Fear
2025-07-15 14:25:51,11,Fear
2025-07-15 14:25:51,12,Fear
2025-07-15 14:25:51,13,Surprise
2025-07-15 14:25:51,14,Surprise
2025-07-15 14:25:51,15,Surprise
2025-07-15 14:25:51,16,Surprise
2025-07-15 14:25:51,17,Surprise
2025-07-15 14:25:51,18,Surprise
2025-07-15 14:25:52,19,Surprise
2025-07-15 14:25:52,20,Surprise
2025-07-15 14:25:52,21,Fear
2025-07-15 14:25:52,22,Fear
2025-07-15 14:25:52,23,Fear
2025-07-15 14:25:52,24,Happy
2025-07-15 14:25:52,25,Happy
2025-07-15 14:25:52,26,Happy
2025-07-15 14:25:52,27,Happy
2025-07-15 14:25:52,28,Happy
2025-07-15 14:25:52,29,Happy
2025-07-15 14:25:52,30,Happy
2025-07-15 14:25:53,31,Happy
2025-07-15 14:25:53,32,Happy
2025-07-15 14:25:53,33,Happy
2025-07-15 14:25:53,34,Happy
2025-07-15 14:25:53,35,Happy
2025-07-15 14:25:53,36,Happy
2025-07-15 14:25:53,37,Happy
2025-07-15 14:25:53,38,Happy
2025-07-15 14:25:53,39,Happy
2025-07-15 14:25:53,40,Happy
2025-07-15 14:25:53,41,Happy
2025-07-15 14:25:53,42,Happy
2025-07-15 14:25:54,43,Happy
2025-07-15 14:25:54,44,Happy
2025-07-15 14:25:54,45,Fear
2025-07-15 14:25:54,46,Fear
2025-07-15 14:25:54,47,Fear
2025-07-15 14:25:54,48,Fear
2025-07-15 14:25:54,49,Fear
2025-07-15 14:25:55,50,Happy
2025-07-15 14:25:55,51,Happy
2025-07-15 14:25:55,52,Happy
2025-07-15 14:25:55,53,Happy
2025-07-15 14:25:55,54,Happy
2025-07-15 14:25:55,55,Happy
2025-07-15 14:25:55,56,Happy
2025-07-15 14:25:55,57,Happy
2025-07-15 14:25:55,58,Happy
2025-07-15 14:25:56,59,Happy
2025-07-15 14:25:56,60,Happy
2025-07-15 14:25:56,61,Happy
2025-07-15 14:25:56,62,Happy
2025-07-15 14:25:56,63,Happy
2025-07-15 14:25:56,64,Happy
2025-07-15 14:25:56,65,Happy
2025-07-15 14:25:56,66,Happy
2025-07-15 14:25:56,67,Happy
2025-07-15 14:25:56,68,Happy
2025-07-15 14:25:56,69,Happy
2025-07-15 14:25:56,70,Happy
2025-07-15 14:25:57,71,Happy
2025-07-15 14:25:57,72,Happy
2025-07-15 14:25:57,73,Happy
2025-07-15 14:25:57,74,Happy
2025-07-15 14:25:57,75,Happy
2025-07-15 14:25:57,76,Happy
2025-07-15 14:25:57,77,Happy
2025-07-15 14:25:57,78,Happy
2025-07-15 14:25:57,79,Happy
2025-07-15 14:25:57,80,Happy
2025-07-15 14:25:57,81,Happy
2025-07-15 14:25:57,82,Happy
2025-07-15 14:25:58,83,Happy
2025-07-15 14:25:58,84,Happy
2025-07-15 14:25:58,85,Happy
2025-07-15 14:25:58,86,Happy
2025-07-15 14:25:58,87,Happy
2025-07-15 14:25:58,88,Happy
2025-07-15 14:25:58,89,Happy
2025-07-15 14:25:58,90,Happy
2025-07-15 14:25:58,91,Happy
2025-07-15 14:25:58,92,Happy
2025-07-15 14:25:58,93,Happy
2025-07-15 14:25:58,94,Happy
2025-07-15 14:25:59,95,Happy
2025-07-15 14:25:59,96,Happy
2025-07-15 14:25:59,97,Happy
2025-07-15 14:25:59,98,Happy
2025-07-15 14:25:59,99,Surprise
2025-07-15 14:25:59,100,Fear
2025-07-15 14:25:59,101,Fear
2025-07-15 14:25:59,102,Surprise
2025-07-15 14:25:59,103,Surprise
2025-07-15 14:25:59,104,Surprise
2025-07-15 14:25:59,105,Surprise
2025-07-15 14:25:59,106,Surprise
2025-07-15 14:26:00,107,Surprise
2025-07-15 14:26:00,108,Surprise
2025-07-15 14:26:00,109,Surprise
2025-07-15 14:26:00,110,Surprise
2025-07-15 14:26:00,111,Fear
2025-07-15 14:26:00,112,Surprise
2025-07-15 14:26:00,113,Surprise
2025-07-15 14:26:00,114,Surprise
2025-07-15 14:26:00,115,Fear
2025-07-15 14:26:01,116,Surprise
2025-07-15 14:26:01,117,Surprise
2025-07-15 14:26:01,118,Fear
2025-07-15 14:26:02,119,Surprise
2025-07-15 14:26:02,120,Surprise
2025-07-15 14:26:02,121,Surprise
2025-07-15 14:26:02,122,Surprise
2025-07-15 14:26:02,123,Surprise
2025-07-15 14:26:02,124,Surprise
2025-07-15 14:26:02,125,Fear
2025-07-15 14:26:02,126,Fear
2025-07-15 14:26:02,127,Fear
2025-07-15 14:26:02,128,Neutral
2025-07-15 14:26:02,129,Neutral
2025-07-15 14:26:02,130,Neutral
2025-07-15 14:26:03,131,Neutral
2025-07-15 14:26:04,132,Fear
2025-07-15 14:26:04,133,Sad
2025-07-15 14:26:04,134,Sad
2025-07-15 14:26:04,135,Sad
2025-07-15 14:26:05,136,Sad
2025-07-15 14:26:05,137,Surprise
2025-07-15 14:26:05,138,Neutral
2025-07-15 14:26:05,139,Fear
2025-07-15 14:26:05,140,Neutral
2025-07-15 14:26:05,141,Sad
2025-07-15 14:26:05,142,Neutral
2025-07-15 14:26:05,143,Neutral
2025-07-15 14:26:05,144,Neutral
2025-07-15 14:26:05,145,Surprise
2025-07-15 14:26:05,146,Neutral
2025-07-15 14:26:05,147,Neutral
2025-07-15 14:26:05,148,Neutral
2025-07-15 14:26:06,149,Neutral
2025-07-15 14:26:06,150,Neutral
2025-07-15 14:26:06,151,Neutral
2025-07-15 14:26:06,152,Neutral
2025-07-15 14:26:06,153,Neutral
2025-07-15 14:26:06,154,Neutral
2025-07-15 14:26:06,155,Neutral
2025-07-15 14:26:06,156,Neutral
2025-07-15 14:26:06,157,Neutral
2025-07-15 14:26:06,158,Neutral
2025-07-15 14:26:06,159,Neutral
2025-07-15 14:26:06,160,Neutral
2025-07-15 14:26:07,161,Neutral
2025-07-15 14:26:07,162,Neutral
2025-07-15 14:26:07,163,Neutral
2025-07-15 14:26:07,164,Neutral
2025-07-15 14:26:07,165,Neutral
2025-07-15 14:26:07,166,Surprise
2025-07-15 14:26:07,167,Surprise
2025-07-15 14:26:07,168,Surprise
2025-07-15 14:26:07,169,Surprise
2025-07-15 14:26:07,170,Surprise
2025-07-15 14:26:07,171,Surprise
2025-07-15 14:26:07,172,Surprise
2025-07-15 14:26:07,173,Neutral
2025-07-15 14:26:08,174,Neutral
2025-07-15 14:26:08,175,Neutral
2025-07-15 14:26:08,176,Neutral
2025-07-15 14:26:08,177,Surprise
2025-07-15 14:26:08,178,Surprise
2025-07-15 14:26:08,179,Surprise
2025-07-15 14:26:08,180,Neutral
2025-07-15 14:26:08,181,Neutral
2025-07-15 14:26:08,182,Surprise
2025-07-15 14:26:08,183,Neutral
2025-07-15 14:26:08,184,Neutral
2025-07-15 14:26:09,185,Surprise
2025-07-15 14:26:09,186,Neutral
2025-07-15 14:26:09,187,Neutral
2025-07-15 14:26:09,188,Neutral
2025-07-15 14:26:09,189,Surprise
2025-07-15 14:26:09,190,Surprise
2025-07-15 14:26:09,191,Surprise
2025-07-15 14:26:09,192,Surprise
2025-07-15 14:26:09,193,Neutral
2025-07-15 14:26:09,194,Fear
2025-07-15 14:26:09,195,Fear
2025-07-15 14:26:09,196,Neutral
2025-07-15 14:26:09,197,Neutral
2025-07-15 14:26:10,198,Neutral
2025-07-15 14:26:10,199,Neutral
2025-07-15 14:26:10,200,Neutral
2025-07-15 14:26:10,201,Neutral
2025-07-15 14:26:10,202,Neutral
2025-07-15 14:26:10,203,Neutral
2025-07-15 14:26:10,204,Neutral
2025-07-15 14:26:10,205,Neutral
2025-07-15 14:26:10,206,Neutral
2025-07-15 14:26:10,207,Neutral
2025-07-15 14:26:10,208,Neutral
2025-07-15 14:26:10,209,Neutral
2025-07-15 14:26:10,210,Neutral
2025-07-15 14:26:11,211,Neutral
2025-07-15 14:26:11,212,Neutral
2025-07-15 14:26:11,213,Neutral
2025-07-15 14:26:11,214,Neutral
2025-07-15 14:26:11,215,Neutral
2025-07-15 14:26:11,216,Neutral
2025-07-15 14:26:11,217,Neutral
2025-07-15 14:26:11,218,Fear
2025-07-15 14:26:11,219,Neutral
2025-07-15 14:26:11,220,Neutral
2025-07-15 14:26:11,221,Neutral
2025-07-15 14:26:12,222,Neutral
2025-07-15 14:26:12,223,Neutral
2025-07-15 14:26:12,224,Neutral
2025-07-15 14:26:12,225,Neutral
2025-07-15 14:26:12,226,Neutral
2025-07-15 14:26:12,227,Neutral
2025-07-15 14:26:12,228,Sad
2025-07-15 14:26:12,229,Neutral
2025-07-15 14:26:12,230,Neutral
2025-07-15 14:26:12,231,Neutral
2025-07-15 14:26:12,232,Neutral
2025-07-15 14:26:13,233,Neutral
2025-07-15 14:26:13,234,Happy
2025-07-15 14:26:13,235,Sad
2025-07-15 14:26:13,236,Sad
2025-07-15 14:26:14,237,Sad
2025-07-15 14:26:14,238,Sad
2025-07-15 14:26:15,239,Neutral
2025-07-15 14:26:15,240,Sad
2025-07-15 14:26:15,241,Happy
2025-07-15 14:26:16,242,Happy
2025-07-15 14:26:16,243,Surprise
2025-07-15 14:26:16,244,Surprise
2025-07-15 14:26:16,245,Surprise
2025-07-15 14:26:16,246,Surprise
2025-07-15 14:26:16,247,Surprise
2025-07-15 14:26:16,248,Surprise
2025-07-15 14:26:16,249,Surprise
2025-07-15 14:26:16,250,Surprise
2025-07-15 14:26:16,251,Surprise
2025-07-15 14:26:16,252,Surprise
2025-07-15 14:26:17,253,Surprise
2025-07-15 14:26:17,254,Surprise
2025-07-15 14:26:17,255,Surprise
2025-07-15 14:26:17,256,Surprise
2025-07-15 14:26:17,257,Surprise
2025-07-15 14:26:17,258,Surprise
2025-07-15 14:26:17,259,Surprise
2025-07-15 14:26:17,260,Surprise
2025-07-15 14:26:17,261,Surprise
2025-07-15 14:26:17,262,Surprise
2025-07-15 14:26:17,263,Surprise
2025-07-15 14:26:17,264,Surprise
2025-07-15 14:26:17,265,Surprise
2025-07-15 14:26:20,266,Fear
2025-07-15 14:26:20,267,Fear
2025-07-15 14:26:21,268,Fear
2025-07-15 14:26:21,269,Fear
2025-07-15 14:26:21,270,Fear
2025-07-15 14:26:21,271,Fear
2025-07-15 14:26:21,272,Fear
2025-07-15 14:26:21,273,Fear
2025-07-15 14:26:21,274,Fear
2025-07-15 14:26:21,275,Fear
2025-07-15 14:26:21,276,Fear
2025-07-15 14:26:21,277,Fear
2025-07-15 14:26:22,278,Fear
2025-07-15 14:26:22,279,Surprise
2025-07-15 14:26:22,280,Surprise
2025-07-15 14:26:22,281,Fear
2025-07-15 14:26:23,282,Surprise
2025-07-15 14:26:23,283,Surprise
2025-07-15 14:26:23,284,Surprise
2025-07-15 14:26:23,285,Surprise
2025-07-15 14:26:23,286,Surprise
2025-07-15 14:26:23,287,Surprise
2025-07-15 14:26:23,288,Surprise
2025-07-15 14:26:23,289,Fear
2025-07-15 14:26:23,290,Surprise
2025-07-15 14:26:23,291,Surprise
2025-07-15 14:26:23,292,Surprise
2025-07-15 14:26:23,293,Surprise
2025-07-15 14:26:24,294,Surprise
2025-07-15 14:26:24,295,Surprise
2025-07-15 14:26:24,296,Fear
2025-07-15 14:26:24,297,Fear
2025-07-15 14:26:24,298,Fear
2025-07-15 14:26:24,299,Fear
2025-07-15 14:26:24,300,Surprise
2025-07-15 14:26:24,301,Neutral
2025-07-15 14:26:24,302,Fear
2025-07-15 14:26:24,303,Fear
2025-07-15 14:26:24,304,Fear
2025-07-15 14:26:25,305,Fear
2025-07-15 14:26:25,306,Fear
2025-07-15 14:26:25,307,Fear
2025-07-15 14:26:25,308,Fear
2025-07-15 14:26:25,309,Fear
2025-07-15 14:26:25,310,Fear
2025-07-15 14:26:25,311,Fear
2025-07-15 14:26:25,312,Fear
2025-07-15 14:26:25,313,Fear
2025-07-15 14:26:25,314,Fear
2025-07-15 14:26:25,315,Fear
2025-07-15 14:26:25,316,Fear
2025-07-15 14:26:25,317,Fear
2025-07-15 14:26:28,318,Sad
2025-07-15 14:26:28,319,Sad
2025-07-15 14:26:28,320,Neutral
2025-07-15 14:26:28,321,Fear
2025-07-15 14:26:28,322,Fear
2025-07-15 14:26:29,323,Neutral
2025-07-15 14:26:29,324,Neutral
2025-07-15 14:26:29,325,Fear
2025-07-15 14:26:29,326,Neutral
2025-07-15 14:26:30,327,Neutral
2025-07-15 14:26:30,328,Neutral
2025-07-15 14:26:30,329,Neutral
2025-07-15 14:26:30,330,Neutral
2025-07-15 14:26:30,331,Neutral
2025-07-15 14:26:30,332,Neutral
2025-07-15 14:26:30,333,Neutral
2025-07-15 14:26:30,334,Neutral
2025-07-15 14:26:30,335,Fear
2025-07-15 14:26:30,336,Fear
2025-07-15 14:26:30,337,Fear
2025-07-15 14:26:30,338,Surprise
2025-07-15 14:26:31,339,Surprise
2025-07-15 14:26:31,340,Surprise
2025-07-15 14:26:31,341,Surprise
2025-07-15 14:26:31,342,Surprise
2025-07-15 14:26:31,343,Surprise
2025-07-15 14:26:31,344,Surprise
2025-07-15 14:26:31,345,Surprise
2025-07-15 14:26:31,346,Surprise
2025-07-15 14:26:31,347,Surprise
2025-07-15 14:26:31,348,Fear
2025-07-15 14:26:31,349,Fear
2025-07-15 14:26:31,350,Fear
2025-07-15 14:26:32,351,Fear
2025-07-15 14:26:32,352,Fear
2025-07-15 14:26:32,353,Surprise
2025-07-15 14:26:32,354,Surprise
2025-07-15 14:26:32,355,Fear
2025-07-15 14:26:32,356,Fear
2025-07-15 14:26:32,357,Fear
2025-07-15 14:26:32,358,Fear
2025-07-15 14:26:32,359,Fear
2025-07-15 14:26:32,360,Fear
2025-07-15 14:26:32,361,Fear
2025-07-15 14:26:33,362,Fear
2025-07-15 14:26:33,363,Fear
2025-07-15 14:26:33,364,Fear
2025-07-15 14:26:33,365,Surprise
2025-07-15 14:26:33,366,Surprise
2025-07-15 14:26:33,367,Fear
2025-07-15 14:26:33,368,Surprise
2025-07-15 14:26:33,369,Fear
2025-07-15 14:26:33,370,Neutral
2025-07-15 14:26:33,371,Neutral
2025-07-15 14:26:33,372,Neutral
2025-07-15 14:26:34,373,Neutral
2025-07-15 14:26:34,374,Neutral
2025-07-15 14:26:34,375,Neutral
2025-07-15 14:26:34,376,Neutral
2025-07-15 14:26:34,377,Neutral
2025-07-15 14:26:34,378,Neutral
2025-07-15 14:26:34,379,Neutral
2025-07-15 14:26:34,380,Neutral
2025-07-15 14:26:34,381,Neutral
2025-07-15 14:26:34,382,Neutral
2025-07-15 14:26:34,383,Neutral
2025-07-15 14:26:34,384,Neutral
2025-07-15 14:26:35,385,Neutral
2025-07-15 14:26:35,386,Neutral
2025-07-15 14:26:35,387,Neutral
2025-07-15 14:26:35,388,Sad
2025-07-15 14:26:35,389,Neutral
2025-07-15 14:26:35,390,Fear
2025-07-15 14:26:35,391,Neutral
2025-07-15 14:26:35,392,Fear
2025-07-15 14:26:35,393,Neutral
2025-07-15 14:26:35,394,Fear
2025-07-15 14:26:35,395,Fear
2025-07-15 14:26:35,396,Fear
2025-07-15 14:26:36,397,Fear
2025-07-15 14:26:36,398,Neutral
2025-07-15 14:26:36,399,Neutral
2025-07-15 14:26:36,400,Neutral
2025-07-15 14:26:36,401,Neutral
2025-07-15 14:26:36,402,Neutral
2025-07-15 14:26:36,403,Neutral
2025-07-15 14:26:36,404,Neutral
2025-07-15 14:26:36,405,Neutral
2025-07-15 14:26:36,406,Neutral
2025-07-15 14:26:36,407,Neutral
2025-07-15 14:26:36,408,Neutral
2025-07-15 14:26:37,409,Neutral
2025-07-15 14:26:37,410,Neutral
2025-07-15 14:26:37,411,Fear
2025-07-15 14:26:37,412,Fear
2025-07-15 14:26:37,413,Neutral
2025-07-15 14:26:37,414,Neutral
2025-07-15 14:26:37,415,Neutral
2025-07-15 14:26:37,416,Neutral
2025-07-15 14:26:37,417,Neutral
2025-07-15 14:26:37,418,Neutral
2025-07-15 14:26:37,419,Neutral
2025-07-15 14:26:37,420,Fear
2025-07-15 14:26:38,421,Neutral
2025-07-15 14:26:38,422,Neutral
2025-07-15 14:26:38,423,Neutral
2025-07-15 14:26:38,424,Neutral
2025-07-15 14:26:38,425,Neutral
2025-07-15 14:26:38,426,Neutral
2025-07-15 14:26:38,427,Neutral
2025-07-15 14:26:38,428,Neutral
2025-07-15 14:26:38,429,Neutral
2025-07-15 14:26:38,430,Neutral
2025-07-15 14:26:38,431,Neutral
2025-07-15 14:26:38,432,Neutral
2025-07-15 14:26:38,433,Neutral
2025-07-15 14:26:39,434,Neutral
2025-07-15 14:26:39,435,Sad
2025-07-15 14:26:39,436,Fear
2025-07-15 14:26:39,437,Fear
2025-07-15 14:26:39,438,Neutral
2025-07-15 14:26:39,439,Neutral
2025-07-15 14:26:42,440,Fear
2025-07-15 14:26:42,441,Fear
2025-07-15 14:26:42,442,Fear
2025-07-15 14:26:42,443,Fear
2025-07-15 14:26:42,444,Fear
2025-07-15 14:26:42,445,Fear
2025-07-15 14:26:42,446,Surprise
2025-07-15 14:26:42,447,Surprise
2025-07-15 14:26:43,448,Surprise
2025-07-15 14:26:43,449,Surprise
2025-07-15 14:26:43,450,Fear
2025-07-15 14:26:43,451,Fear
2025-07-15 14:26:43,452,Fear
2025-07-15 14:26:43,453,Neutral
2025-07-15 14:26:43,454,Neutral
2025-07-15 14:26:43,455,Fear
2025-07-15 14:26:43,456,Neutral
2025-07-15 14:26:43,457,Neutral
2025-07-15 14:26:44,458,Neutral
2025-07-15 14:26:44,459,Neutral
2025-07-15 14:26:44,460,Neutral
2025-07-15 14:26:44,461,Neutral
2025-07-15 14:26:44,462,Neutral
2025-07-15 14:26:44,463,Neutral
2025-07-15 14:26:44,464,Neutral
2025-07-15 14:26:44,465,Neutral
2025-07-15 14:26:44,466,Neutral
2025-07-15 14:26:45,467,Neutral
2025-07-15 14:26:45,468,Neutral
2025-07-15 14:26:45,469,Neutral
2025-07-15 14:26:45,470,Neutral
2025-07-15 14:26:45,471,Neutral
2025-07-15 14:26:46,472,Neutral
2025-07-15 14:26:46,473,Neutral
2025-07-15 14:26:46,474,Neutral
2025-07-15 14:26:46,475,Neutral
2025-07-15 14:26:46,476,Neutral
2025-07-15 14:26:46,477,Neutral
2025-07-15 14:26:46,478,Fear
2025-07-15 14:26:46,479,Neutral
2025-07-15 14:26:46,480,Neutral
2025-07-15 14:26:46,481,Neutral
2025-07-15 14:26:46,482,Neutral
2025-07-15 14:26:46,483,Neutral
2025-07-15 14:26:47,484,Neutral
2025-07-15 14:26:47,485,Neutral
2025-07-15 14:26:47,486,Neutral
2025-07-15 14:26:47,487,Neutral
2025-07-15 14:26:47,488,Neutral
2025-07-15 14:26:47,489,Fear
2025-07-15 14:26:47,490,Neutral
2025-07-15 14:26:47,491,Neutral
2025-07-15 14:26:47,492,Neutral
2025-07-15 14:26:47,493,Neutral
2025-07-15 14:26:47,494,Fear
